Country,2024 CDI,2025 CDI,2026 CDI,2027 CDI,2028 CDI
Afghanistan,124.203377000015,133.37515095996503,138.537186939496,139.52201659119999,140.696928044422
Africa,257.025936823105,260.298651226651,263.91345466807,265.91399042756603,267.15097413471597
Africa (GCP),229.78401743039225,232.03965985613223,234.21314967724223,235.94433980095224,237.30942444854622
Albania,377.05056024413,381.389932113764,391.379533816078,402.91439247873996,412.28011747116994
Algeria,937.0054217596662,927.7580853721881,908.1355415656019,892.8996931432873,885.792950632602
Andorra,200.15679520067,216.33306188392697,237.513584623163,263.674921981274,288.6779331209805
Angola,505.4824166180549,502.37742173390603,494.57560576643897,485.5789565613929,480.7573239158709
Anguilla,396.702745808046,396.3994804074239,394.24988283966604,391.882212548934,389.816128069986
Antarctica,254.81987910598906,259.3831574878006,263.92988211870255,267.88744749984653,271.1001935730875
Antigua and Barbuda,753.1415698261969,752.343591361319,758.9363234143079,761.0266689287743,760.593769746936
Argentina,1384.4532479400143,1390.2897930669835,1399.094611360319,1404.225255006649,1403.898786710255
Armenia,1091.8491820656,1090.084015740044,1098.43401943802,1100.947697518518,1097.5351855947479
Aruba,277.0705434337968,277.64388465829774,277.8432020534018,277.96463698384974,278.1116178527238
Asia,780.0876579479859,784.2041771004201,785.5056880290759,785.7811426621139,786.0884368865
Asia (GCP),653.0425013055101,652.50344293857,652.457941968034,651.92218184268,650.786687083344
Asia (excl. China and India),168.19292770022128,170.58089359457415,172.69025644072573,174.46788427915791,175.66471075627635
Australia,524.0749928667328,519.5839496035816,517.3932307038639,516.1026385189502,514.482191206574
Austria,295.68043067391795,298.26475414645995,300.284483427414,302.20835186893,303.68039753026596
Azerbaijan,1047.82320369452,1052.0688305732297,1063.7040598268902,1067.1379259317118,1065.8898712964797
Bahamas,290.67948731315397,307.057768049582,326.77076900857196,350.75054166098994,376.727048562993
Bahrain,202.531755599853,267.6604532911295,328.57323662061543,352.96575887317795,361.27333888602897
Bangladesh,2431.03188006743,2517.5531272266358,2587.5902441758217,2643.600670658709,2677.3270000237144
Barbados,878.2654902685881,1323.945966225578,1713.132742534292,2003.8043097444179,2193.373151195924
Belarus,210.71823385354,229.48544628248,253.80344089974395,283.33399967761994,314.10944230214
Belgium,285.95743678417006,292.97874431027,301.38327855509596,308.363437956628,314.93321891134997
Belize,297.96407687423607,300.18384840449806,305.72366088803216,308.14583884305614,309.67752408080213
Benin,333.339903793557,334.9074318320012,332.5075345801926,331.0214902634986,330.5962987789226
Bermuda,334.3571448279437,335.25833384520627,333.5722726755563,332.5784743846,332.3241865628747
Bhutan,742.4740973801921,737.8111355613506,733.4775009173426,730.4112748461486,728.0358086866627
Bolivia,354.59843845097794,367.346080698143,380.68741140110444,393.34561844703,405.9801297417985
Bonaire Sint Eustatius and Saba,222.888856714286,274.68653730001995,288.22629929436,291.8170929078539,292.381699221514
Bosnia and Herzegovina,163.54393834537717,219.96883512767727,238.8275947099173,244.6794171104173,246.31553921391716
Botswana,206.702070837332,208.496994953147,212.436159965192,215.85194812164897,218.00179939202698
Brazil,167.17687747328597,168.30540266368,169.29746116961,170.601846054376,171.12996763495397
British Virgin Islands,161.44026491628375,170.89336070398977,179.51655432587074,190.28527907842775,202.11162266181177
Brunei,1056.62076207863,1054.551154771897,1059.79353854408,1059.4788587365988,1056.749916891884
Bulgaria,1763.7789724916613,1752.717180588486,1748.3067551944205,1746.560747355513,1746.9238260435138
Burkina Faso,206.41855302235598,242.63394104478897,259.58903299098296,265.98349359320093,266.787879291264
Burundi,168.43878630696324,222.11291148967533,253.01021656132346,262.70356154120475,265.8417908451562
Cambodia,1436.5147373107789,1452.8826276625227,1454.425905320323,1447.5612309948572,1440.5547143545966
Cameroon,442.04742059195104,443.47556474579403,448.08047679014607,448.2369810305291,447.4558676366755
Canada,398.59518843568003,405.68020387859,412.89728928321,417.364030233566,421.34587359570605
Cape Verde,212.8086700537365,214.02578467002604,215.84710454752906,216.45840994158252,216.48657855256403
Central African Republic,161.24667845277327,172.89435571323995,184.96556676037017,195.62623984625898,194.6224923641818
Central America (GCP),203.69286172670627,245.5417553248343,269.7212335442703,279.1118566314123,282.92722438598526
Chad,221.17172106929502,268.3686017669,294.33695788547,304.746983918342,308.63958667220396
Chile,402.9123758561255,407.94867365087947,417.78170423188055,423.98648429854853,427.042011389103
China,165.5906475299814,168.8028360277444,172.37394401245618,176.4804345007804,181.1215343330942
Christmas Island,509.86641473080823,534.5763617994122,565.5627491515619,597.811643484702,634.2853347149921
Colombia,303.242423985145,304.1775148888,304.231752119764,304.61204080631404,304.992017487006
Comoros,465.6885889502102,469.78114917935676,475.2091466523987,475.92884649767825,477.6817522190047
Congo,830.6072388425661,842.9242337248999,833.739745571316,822.4375825231101,806.910661718154
Cook Islands,567.4772667462801,568.031813754386,570.7534532017299,570.921267367376,570.5793462201839
Costa Rica,1434.6633332478339,1470.291945103786,1518.679784219188,1561.115222470432,1614.076779065266
Cote d'Ivoire,218.19090577514757,221.1761346898888,223.86720345067758,226.35081127574966,228.6431808996404
Croatia,302.643613503682,303.71370908498,308.749330129236,312.17346336265996,315.11403279715597
Cuba,344.73340994239646,347.5277798768505,354.08301132671045,357.4827921724304,360.33611443296843
Curacao,239.80804236407874,241.14446863746247,240.92359231837474,240.83726804061848,241.0749681802375
Cyprus,235.41371425943004,239.639928207736,242.27363881043,245.23755868621402,248.071057328846
Czechia,236.97334863692242,240.90504746491345,247.26198993211545,251.17209774749196,254.54607760885145
Democratic Republic of Congo,254.11875214574943,266.2225359202622,283.97017822863194,305.8651302057612,329.07525467953917
Denmark,266.9532799395619,292.50993769610193,307.89874482075203,319.244799972332,324.64774663022195
Djibouti,579.7901289657435,580.2184723093185,581.4927907618915,581.8637264018771,582.3918540759679
Dominica,234.2708832308451,248.22736176734213,266.62005115573606,287.81137839755206,311.9292416417351
Dominican Republic,150.123003083969,166.14654456811,187.69564848882197,210.34079192992402,227.80310559935398
East Timor,1312.4892892430412,1328.6212113681224,1338.7926497437084,1339.4518492201923,1331.1704112069883
Ecuador,264.4331382624301,263.7497131373876,265.74699490563006,268.5629142157386,269.23165117894507
Egypt,1048.5812316726956,1047.6075974198918,1047.454605862429,1046.369433343408,1044.776351389487
El Salvador,924.3598960601399,923.7181219201116,933.4390900887552,935.053687303376,933.824299536031
Equatorial Guinea,634.2279782479146,629.7875419245736,627.3814684493035,624.7001034184638,622.2170154333576
